"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"12.06.2023 01:00 - 12.06.2023 02:00","10904","10696"
"12.06.2023 02:00 - 12.06.2023 03:00","10661","10593"
"12.06.2023 03:00 - 12.06.2023 04:00","10460","10351"
"12.06.2023 04:00 - 12.06.2023 05:00","10240","10242"
"12.06.2023 05:00 - 12.06.2023 06:00","10394","10482"
"12.06.2023 06:00 - 12.06.2023 07:00","11217","11328"
"12.06.2023 07:00 - 12.06.2023 08:00","12003","12613"
"12.06.2023 08:00 - 12.06.2023 09:00","12692","12931"
"12.06.2023 09:00 - 12.06.2023 10:00","12732","12734"
"12.06.2023 10:00 - 12.06.2023 11:00","12538","12656"
"12.06.2023 11:00 - 12.06.2023 12:00","12489","12691"
"12.06.2023 12:00 - 12.06.2023 13:00","12502","12903"
"12.06.2023 13:00 - 12.06.2023 14:00","12448","12771"
"12.06.2023 14:00 - 12.06.2023 15:00","12386","12847"
"12.06.2023 15:00 - 12.06.2023 16:00","12857","12853"
"12.06.2023 16:00 - 12.06.2023 17:00","12592","13395"
"12.06.2023 17:00 - 12.06.2023 18:00","12889","12912"
"12.06.2023 18:00 - 12.06.2023 19:00","12514","12574"
"12.06.2023 19:00 - 12.06.2023 20:00","12402","12684"
"12.06.2023 20:00 - 12.06.2023 21:00","12624","12693"
"12.06.2023 21:00 - 12.06.2023 22:00","12529","12672"
"12.06.2023 22:00 - 12.06.2023 23:00","12394","12171"
"12.06.2023 23:00 - 13.06.2023 00:00","11598","11853"
"13.06.2023 00:00 - 13.06.2023 01:00","11330","11434"
"13.06.2023 01:00 - 13.06.2023 02:00","11308","11211"
"13.06.2023 02:00 - 13.06.2023 03:00","11162","10915"
"13.06.2023 03:00 - 13.06.2023 04:00","10740","10578"
"13.06.2023 04:00 - 13.06.2023 05:00","10465","10604"
"13.06.2023 05:00 - 13.06.2023 06:00","10781","10808"
"13.06.2023 06:00 - 13.06.2023 07:00","11654","11895"
"13.06.2023 07:00 - 13.06.2023 08:00","12849","13078"
"13.06.2023 08:00 - 13.06.2023 09:00","13235","13172"
"13.06.2023 09:00 - 13.06.2023 10:00","12990","13030"
"13.06.2023 10:00 - 13.06.2023 11:00","12814","12767"
"13.06.2023 11:00 - 13.06.2023 12:00","12615","12825"
"13.06.2023 12:00 - 13.06.2023 13:00","12748","12883"
"13.06.2023 13:00 - 13.06.2023 14:00","12719","12970"
"13.06.2023 14:00 - 13.06.2023 15:00","12952","12908"
"13.06.2023 15:00 - 13.06.2023 16:00","12895","12968"
"13.06.2023 16:00 - 13.06.2023 17:00","12979","12803"
"13.06.2023 17:00 - 13.06.2023 18:00","12639","12476"
"13.06.2023 18:00 - 13.06.2023 19:00","12395","12320"
"13.06.2023 19:00 - 13.06.2023 20:00","12349","12350"
"13.06.2023 20:00 - 13.06.2023 21:00","12351","12481"
"13.06.2023 21:00 - 13.06.2023 22:00","12336","12411"
"13.06.2023 22:00 - 13.06.2023 23:00","12191","12204"
"13.06.2023 23:00 - 14.06.2023 00:00","11810","11872"
"14.06.2023 00:00 - 14.06.2023 01:00","11348","11185"
"14.06.2023 01:00 - 14.06.2023 02:00","11213","10972"
"14.06.2023 02:00 - 14.06.2023 03:00","10973","10811"
"14.06.2023 03:00 - 14.06.2023 04:00","10722","10726"
"14.06.2023 04:00 - 14.06.2023 05:00","10597","10585"
"14.06.2023 05:00 - 14.06.2023 06:00","10687","10752"
"14.06.2023 06:00 - 14.06.2023 07:00","11513","11527"
"14.06.2023 07:00 - 14.06.2023 08:00","12470","12494"
"14.06.2023 08:00 - 14.06.2023 09:00","12775","12837"
"14.06.2023 09:00 - 14.06.2023 10:00","12826","12928"
"14.06.2023 10:00 - 14.06.2023 11:00","12701","12884"
"14.06.2023 11:00 - 14.06.2023 12:00","12650","12899"
"14.06.2023 12:00 - 14.06.2023 13:00","12748","12651"
"14.06.2023 13:00 - 14.06.2023 14:00","12716","12835"
"14.06.2023 14:00 - 14.06.2023 15:00","12858","12734"
"14.06.2023 15:00 - 14.06.2023 16:00","12744","12762"
"14.06.2023 16:00 - 14.06.2023 17:00","12755","12815"
"14.06.2023 17:00 - 14.06.2023 18:00","12633","12689"
"14.06.2023 18:00 - 14.06.2023 19:00","12564","12495"
"14.06.2023 19:00 - 14.06.2023 20:00","12510","12503"
"14.06.2023 20:00 - 14.06.2023 21:00","12511","12635"
"14.06.2023 21:00 - 14.06.2023 22:00","12534","12576"
"14.06.2023 22:00 - 14.06.2023 23:00","12364","12309"
"14.06.2023 23:00 - 15.06.2023 00:00","11904","12004"
"15.06.2023 00:00 - 15.06.2023 01:00","11394","11419"
"15.06.2023 01:00 - 15.06.2023 02:00","11339","10925"
"15.06.2023 02:00 - 15.06.2023 03:00","10911","10723"
"15.06.2023 03:00 - 15.06.2023 04:00","10559","10655"
"15.06.2023 04:00 - 15.06.2023 05:00","10537","10675"
"15.06.2023 05:00 - 15.06.2023 06:00","10756","10867"
"15.06.2023 06:00 - 15.06.2023 07:00","11593","11684"
"15.06.2023 07:00 - 15.06.2023 08:00","12629","12678"
"15.06.2023 08:00 - 15.06.2023 09:00","12910","13085"
"15.06.2023 09:00 - 15.06.2023 10:00","12790","12851"
"15.06.2023 10:00 - 15.06.2023 11:00","12637","12604"
"15.06.2023 11:00 - 15.06.2023 12:00","12453","12663"
"15.06.2023 12:00 - 15.06.2023 13:00","12526","12823"
"15.06.2023 13:00 - 15.06.2023 14:00","12705","13040"
"15.06.2023 14:00 - 15.06.2023 15:00","12856","12876"
"15.06.2023 15:00 - 15.06.2023 16:00","12811","12843"
"15.06.2023 16:00 - 15.06.2023 17:00","12773","12765"
"15.06.2023 17:00 - 15.06.2023 18:00","12639","12744"
"15.06.2023 18:00 - 15.06.2023 19:00","12459","12667"
"15.06.2023 19:00 - 15.06.2023 20:00","12467","12460"
"15.06.2023 20:00 - 15.06.2023 21:00","12404","12332"
"15.06.2023 21:00 - 15.06.2023 22:00","12312","11850"
"15.06.2023 22:00 - 15.06.2023 23:00","11749","11895"
"15.06.2023 23:00 - 16.06.2023 00:00","11490","12162"
"16.06.2023 00:00 - 16.06.2023 01:00","11674","11749"
"16.06.2023 01:00 - 16.06.2023 02:00","11561","11223"
"16.06.2023 02:00 - 16.06.2023 03:00","11195","11048"
"16.06.2023 03:00 - 16.06.2023 04:00","10939","10876"
"16.06.2023 04:00 - 16.06.2023 05:00","10854","10659"
"16.06.2023 05:00 - 16.06.2023 06:00","10826","10883"
"16.06.2023 06:00 - 16.06.2023 07:00","11689","11557"
"16.06.2023 07:00 - 16.06.2023 08:00","12453","12575"
"16.06.2023 08:00 - 16.06.2023 09:00","12938","13054"
"16.06.2023 09:00 - 16.06.2023 10:00","12836","13047"
"16.06.2023 10:00 - 16.06.2023 11:00","12860","13031"
"16.06.2023 11:00 - 16.06.2023 12:00","12886","13021"
"16.06.2023 12:00 - 16.06.2023 13:00","12886","12926"
"16.06.2023 13:00 - 16.06.2023 14:00","12822","12876"
"16.06.2023 14:00 - 16.06.2023 15:00","12748","12708"
"16.06.2023 15:00 - 16.06.2023 16:00","12652","12754"
"16.06.2023 16:00 - 16.06.2023 17:00","12671","12481"
"16.06.2023 17:00 - 16.06.2023 18:00","12380","12533"
"16.06.2023 18:00 - 16.06.2023 19:00","12352","12435"
"16.06.2023 19:00 - 16.06.2023 20:00","12209","12316"
"16.06.2023 20:00 - 16.06.2023 21:00","12007","11844"
"16.06.2023 21:00 - 16.06.2023 22:00","11643","11432"
"16.06.2023 22:00 - 16.06.2023 23:00","11262","11491"
"16.06.2023 23:00 - 17.06.2023 00:00","11239","11320"
"17.06.2023 00:00 - 17.06.2023 01:00","10925","10810"
"17.06.2023 01:00 - 17.06.2023 02:00","10746","10655"
"17.06.2023 02:00 - 17.06.2023 03:00","10562","10524"
"17.06.2023 03:00 - 17.06.2023 04:00","10321","10240"
"17.06.2023 04:00 - 17.06.2023 05:00","10190","10021"
"17.06.2023 05:00 - 17.06.2023 06:00","10001","9995"
"17.06.2023 06:00 - 17.06.2023 07:00","10199","10201"
"17.06.2023 07:00 - 17.06.2023 08:00","10450","10518"
"17.06.2023 08:00 - 17.06.2023 09:00","10862","10786"
"17.06.2023 09:00 - 17.06.2023 10:00","11111","11242"
"17.06.2023 10:00 - 17.06.2023 11:00","11409","11514"
"17.06.2023 11:00 - 17.06.2023 12:00","11480","11547"
"17.06.2023 12:00 - 17.06.2023 13:00","11418","11736"
"17.06.2023 13:00 - 17.06.2023 14:00","11287","11612"
"17.06.2023 14:00 - 17.06.2023 15:00","11514","11531"
"17.06.2023 15:00 - 17.06.2023 16:00","11452","11607"
"17.06.2023 16:00 - 17.06.2023 17:00","11514","11553"
"17.06.2023 17:00 - 17.06.2023 18:00","11578","11595"
"17.06.2023 18:00 - 17.06.2023 19:00","11692","11914"
"17.06.2023 19:00 - 17.06.2023 20:00","11967","11640"
"17.06.2023 20:00 - 17.06.2023 21:00","11362","11504"
"17.06.2023 21:00 - 17.06.2023 22:00","11273","11470"
"17.06.2023 22:00 - 17.06.2023 23:00","11331","11255"
"17.06.2023 23:00 - 18.06.2023 00:00","11071","11037"
"18.06.2023 00:00 - 18.06.2023 01:00","10811","10820"
"18.06.2023 01:00 - 18.06.2023 02:00","10580","10499"
"18.06.2023 02:00 - 18.06.2023 03:00","10327","10353"
"18.06.2023 03:00 - 18.06.2023 04:00","10149","10201"
"18.06.2023 04:00 - 18.06.2023 05:00","10039","10113"
"18.06.2023 05:00 - 18.06.2023 06:00","9981","10044"
"18.06.2023 06:00 - 18.06.2023 07:00","10027","10061"
"18.06.2023 07:00 - 18.06.2023 08:00","10073","10266"
"18.06.2023 08:00 - 18.06.2023 09:00","10211","10683"
"18.06.2023 09:00 - 18.06.2023 10:00","10849","10827"
"18.06.2023 10:00 - 18.06.2023 11:00","11028","11156"
"18.06.2023 11:00 - 18.06.2023 12:00","11163","11301"
"18.06.2023 12:00 - 18.06.2023 13:00","11268","11357"
"18.06.2023 13:00 - 18.06.2023 14:00","11260","11352"
"18.06.2023 14:00 - 18.06.2023 15:00","11297","11144"
"18.06.2023 15:00 - 18.06.2023 16:00","11185","11403"
"18.06.2023 16:00 - 18.06.2023 17:00","11425","11596"
"18.06.2023 17:00 - 18.06.2023 18:00","11574","11424"
"18.06.2023 18:00 - 18.06.2023 19:00","11570","11961"
"18.06.2023 19:00 - 18.06.2023 20:00","12055","11928"
"18.06.2023 20:00 - 18.06.2023 21:00","11915","11700"
"18.06.2023 21:00 - 18.06.2023 22:00","11587","11558"
"18.06.2023 22:00 - 18.06.2023 23:00","11372","11274"
"18.06.2023 23:00 - 19.06.2023 00:00","10920","11108"
"19.06.2023 00:00 - 19.06.2023 01:00","10731","10889"
"19.06.2023 01:00 - 19.06.2023 02:00","10667","10625"
"19.06.2023 02:00 - 19.06.2023 03:00","10508","10533"
"19.06.2023 03:00 - 19.06.2023 04:00","10351","10285"
"19.06.2023 04:00 - 19.06.2023 05:00","10132","10116"
"19.06.2023 05:00 - 19.06.2023 06:00","10256","10252"
"19.06.2023 06:00 - 19.06.2023 07:00","10975","11070"
"19.06.2023 07:00 - 19.06.2023 08:00","11943","12219"
"19.06.2023 08:00 - 19.06.2023 09:00","12479","12676"
"19.06.2023 09:00 - 19.06.2023 10:00","12535","12558"
"19.06.2023 10:00 - 19.06.2023 11:00","12524","12430"
"19.06.2023 11:00 - 19.06.2023 12:00","12338","12495"
"19.06.2023 12:00 - 19.06.2023 13:00","12491","12710"
"19.06.2023 13:00 - 19.06.2023 14:00","12578","12612"
"19.06.2023 14:00 - 19.06.2023 15:00","12569","12724"
"19.06.2023 15:00 - 19.06.2023 16:00","12689","12728"
"19.06.2023 16:00 - 19.06.2023 17:00","12699","12691"
"19.06.2023 17:00 - 19.06.2023 18:00","12472","12406"
"19.06.2023 18:00 - 19.06.2023 19:00","12458","12426"
"19.06.2023 19:00 - 19.06.2023 20:00","12406","12411"
"19.06.2023 20:00 - 19.06.2023 21:00","12308","12158"
"19.06.2023 21:00 - 19.06.2023 22:00","12100","11999"
"19.06.2023 22:00 - 19.06.2023 23:00","11789","11906"
"19.06.2023 23:00 - 20.06.2023 00:00","11423","11676"
"20.06.2023 00:00 - 20.06.2023 01:00","10933","11298"
"20.06.2023 01:00 - 20.06.2023 02:00","10574","10815"
"20.06.2023 02:00 - 20.06.2023 03:00","10453","10743"
"20.06.2023 03:00 - 20.06.2023 04:00","10321","10469"
"20.06.2023 04:00 - 20.06.2023 05:00","10226","10450"
"20.06.2023 05:00 - 20.06.2023 06:00","10415","10629"
"20.06.2023 06:00 - 20.06.2023 07:00","11311","11303"
"20.06.2023 07:00 - 20.06.2023 08:00","12387","12130"
"20.06.2023 08:00 - 20.06.2023 09:00","12628","12531"
"20.06.2023 09:00 - 20.06.2023 10:00","12406","12737"
"20.06.2023 10:00 - 20.06.2023 11:00","12580","12702"
"20.06.2023 11:00 - 20.06.2023 12:00","12597","12502"
"20.06.2023 12:00 - 20.06.2023 13:00","12452","12485"
"20.06.2023 13:00 - 20.06.2023 14:00","12440","12553"
"20.06.2023 14:00 - 20.06.2023 15:00","12546","12585"
"20.06.2023 15:00 - 20.06.2023 16:00","12575","12601"
"20.06.2023 16:00 - 20.06.2023 17:00","12607","12561"
"20.06.2023 17:00 - 20.06.2023 18:00","12378","12591"
"20.06.2023 18:00 - 20.06.2023 19:00","12453","12328"
"20.06.2023 19:00 - 20.06.2023 20:00","12355","12664"
"20.06.2023 20:00 - 20.06.2023 21:00","12544","12266"
"20.06.2023 21:00 - 20.06.2023 22:00","12094","12021"
"20.06.2023 22:00 - 20.06.2023 23:00","11855","11780"
"20.06.2023 23:00 - 21.06.2023 00:00","11475","11581"
"21.06.2023 00:00 - 21.06.2023 01:00","10994","11196"
"21.06.2023 01:00 - 21.06.2023 02:00","10648","10815"
"21.06.2023 02:00 - 21.06.2023 03:00","10723","10611"
"21.06.2023 03:00 - 21.06.2023 04:00","10477","10587"
"21.06.2023 04:00 - 21.06.2023 05:00","10432","10535"
"21.06.2023 05:00 - 21.06.2023 06:00","10586","10776"
"21.06.2023 06:00 - 21.06.2023 07:00","11570","11493"
"21.06.2023 07:00 - 21.06.2023 08:00","12353","12415"
"21.06.2023 08:00 - 21.06.2023 09:00","12676","12652"
"21.06.2023 09:00 - 21.06.2023 10:00","12678","12598"
"21.06.2023 10:00 - 21.06.2023 11:00","12444","12459"
"21.06.2023 11:00 - 21.06.2023 12:00","12280","12606"
"21.06.2023 12:00 - 21.06.2023 13:00","12497","12646"
"21.06.2023 13:00 - 21.06.2023 14:00","12642","12691"
"21.06.2023 14:00 - 21.06.2023 15:00","12677","12976"
"21.06.2023 15:00 - 21.06.2023 16:00","12818","12873"
"21.06.2023 16:00 - 21.06.2023 17:00","12832","12829"
"21.06.2023 17:00 - 21.06.2023 18:00","12675","12727"
"21.06.2023 18:00 - 21.06.2023 19:00","12581","12712"
"21.06.2023 19:00 - 21.06.2023 20:00","12690","12515"
"21.06.2023 20:00 - 21.06.2023 21:00","12419","12382"
"21.06.2023 21:00 - 21.06.2023 22:00","12213","12207"
"21.06.2023 22:00 - 21.06.2023 23:00","11978","11996"
"21.06.2023 23:00 - 22.06.2023 00:00","11532","11638"
"22.06.2023 00:00 - 22.06.2023 01:00","11168","11140"
"22.06.2023 01:00 - 22.06.2023 02:00","11089","10839"
"22.06.2023 02:00 - 22.06.2023 03:00","10785","10696"
"22.06.2023 03:00 - 22.06.2023 04:00","10544","10586"
"22.06.2023 04:00 - 22.06.2023 05:00","10446","10389"
"22.06.2023 05:00 - 22.06.2023 06:00","10498","10280"
"22.06.2023 06:00 - 22.06.2023 07:00","11043","11051"
"22.06.2023 07:00 - 22.06.2023 08:00","12009","11752"
"22.06.2023 08:00 - 22.06.2023 09:00","12096","11991"
"22.06.2023 09:00 - 22.06.2023 10:00","11939","12365"
"22.06.2023 10:00 - 22.06.2023 11:00","12185","12424"
"22.06.2023 11:00 - 22.06.2023 12:00","12382","12372"
"22.06.2023 12:00 - 22.06.2023 13:00","12317","12456"
"22.06.2023 13:00 - 22.06.2023 14:00","12342","12287"
"22.06.2023 14:00 - 22.06.2023 15:00","12330","12270"
"22.06.2023 15:00 - 22.06.2023 16:00","12408","12197"
"22.06.2023 16:00 - 22.06.2023 17:00","12288","12283"
"22.06.2023 17:00 - 22.06.2023 18:00","12327","12197"
"22.06.2023 18:00 - 22.06.2023 19:00","12232","11951"
"22.06.2023 19:00 - 22.06.2023 20:00","12190","11900"
"22.06.2023 20:00 - 22.06.2023 21:00","11964","11908"
"22.06.2023 21:00 - 22.06.2023 22:00","11923","11957"
"22.06.2023 22:00 - 22.06.2023 23:00","11936","11770"
"22.06.2023 23:00 - 23.06.2023 00:00","11694","11652"
"23.06.2023 00:00 - 23.06.2023 01:00","11326","11269"
"23.06.2023 01:00 - 23.06.2023 02:00","11149","10913"
"23.06.2023 02:00 - 23.06.2023 03:00","10859","10728"
"23.06.2023 03:00 - 23.06.2023 04:00","10613","10464"
"23.06.2023 04:00 - 23.06.2023 05:00","10436","10399"
"23.06.2023 05:00 - 23.06.2023 06:00","10549","10558"
"23.06.2023 06:00 - 23.06.2023 07:00","11327","11366"
"23.06.2023 07:00 - 23.06.2023 08:00","12227","12222"
"23.06.2023 08:00 - 23.06.2023 09:00","12514","12710"
"23.06.2023 09:00 - 23.06.2023 10:00","12513","12845"
"23.06.2023 10:00 - 23.06.2023 11:00","12641","12906"
"23.06.2023 11:00 - 23.06.2023 12:00","12687","12745"
"23.06.2023 12:00 - 23.06.2023 13:00","12582","12589"
"23.06.2023 13:00 - 23.06.2023 14:00","12419","12422"
"23.06.2023 14:00 - 23.06.2023 15:00","12306","12181"
"23.06.2023 15:00 - 23.06.2023 16:00","12135","11887"
"23.06.2023 16:00 - 23.06.2023 17:00","11814","11910"
"23.06.2023 17:00 - 23.06.2023 18:00","11844","11894"
"23.06.2023 18:00 - 23.06.2023 19:00","11860","11777"
"23.06.2023 19:00 - 23.06.2023 20:00","11603","11821"
"23.06.2023 20:00 - 23.06.2023 21:00","11537","11714"
"23.06.2023 21:00 - 23.06.2023 22:00","11461","11547"
"23.06.2023 22:00 - 23.06.2023 23:00","11422","11548"
"23.06.2023 23:00 - 24.06.2023 00:00","11292","11499"
"24.06.2023 00:00 - 24.06.2023 01:00","11073","10863"
"24.06.2023 01:00 - 24.06.2023 02:00","10848","10506"
"24.06.2023 02:00 - 24.06.2023 03:00","10519","10344"
"24.06.2023 03:00 - 24.06.2023 04:00","10169","10206"
"24.06.2023 04:00 - 24.06.2023 05:00","10041","10045"
"24.06.2023 05:00 - 24.06.2023 06:00","9917","10027"
"24.06.2023 06:00 - 24.06.2023 07:00","10164","10369"
"24.06.2023 07:00 - 24.06.2023 08:00","10551","10683"
"24.06.2023 08:00 - 24.06.2023 09:00","10995","11029"
"24.06.2023 09:00 - 24.06.2023 10:00","11317","11418"
"24.06.2023 10:00 - 24.06.2023 11:00","11589","11512"
"24.06.2023 11:00 - 24.06.2023 12:00","11474","11560"
"24.06.2023 12:00 - 24.06.2023 13:00","11540","11613"
"24.06.2023 13:00 - 24.06.2023 14:00","11382","11584"
"24.06.2023 14:00 - 24.06.2023 15:00","11467","11383"
"24.06.2023 15:00 - 24.06.2023 16:00","11318","11509"
"24.06.2023 16:00 - 24.06.2023 17:00","11656","11490"
"24.06.2023 17:00 - 24.06.2023 18:00","11519","11697"
"24.06.2023 18:00 - 24.06.2023 19:00","11656","11696"
"24.06.2023 19:00 - 24.06.2023 20:00","11630","11731"
"24.06.2023 20:00 - 24.06.2023 21:00","11422","11648"
"24.06.2023 21:00 - 24.06.2023 22:00","11280","11352"
"24.06.2023 22:00 - 24.06.2023 23:00","11009","11173"
"24.06.2023 23:00 - 25.06.2023 00:00","10642","11020"
"25.06.2023 00:00 - 25.06.2023 01:00","10646","10895"
"25.06.2023 01:00 - 25.06.2023 02:00","10534","10622"
"25.06.2023 02:00 - 25.06.2023 03:00","10331","10334"
"25.06.2023 03:00 - 25.06.2023 04:00","10119","10258"
"25.06.2023 04:00 - 25.06.2023 05:00","10079","10058"
"25.06.2023 05:00 - 25.06.2023 06:00","9895","10111"
"25.06.2023 06:00 - 25.06.2023 07:00","10115","10099"
"25.06.2023 07:00 - 25.06.2023 08:00","10165","10131"
"25.06.2023 08:00 - 25.06.2023 09:00","10260","10399"
"25.06.2023 09:00 - 25.06.2023 10:00","10631","10642"
"25.06.2023 10:00 - 25.06.2023 11:00","10915","10961"
"25.06.2023 11:00 - 25.06.2023 12:00","11035","11182"
"25.06.2023 12:00 - 25.06.2023 13:00","11196","11257"
"25.06.2023 13:00 - 25.06.2023 14:00","11177","11196"
"25.06.2023 14:00 - 25.06.2023 15:00","11140","11193"
"25.06.2023 15:00 - 25.06.2023 16:00","11266","11303"
"25.06.2023 16:00 - 25.06.2023 17:00","11329","11359"
"25.06.2023 17:00 - 25.06.2023 18:00","11438","11517"
"25.06.2023 18:00 - 25.06.2023 19:00","11646","11863"
"25.06.2023 19:00 - 25.06.2023 20:00","11979","11996"
"25.06.2023 20:00 - 25.06.2023 21:00","11857","11774"
"25.06.2023 21:00 - 25.06.2023 22:00","11601","11546"
"25.06.2023 22:00 - 25.06.2023 23:00","11400","11521"
"25.06.2023 23:00 - 26.06.2023 00:00","11174","11367"
"26.06.2023 00:00 - 26.06.2023 01:00","10988","10778"
"26.06.2023 01:00 - 26.06.2023 02:00","10767","10434"
"26.06.2023 02:00 - 26.06.2023 03:00","10446","10451"
"26.06.2023 03:00 - 26.06.2023 04:00","10221","10157"
"26.06.2023 04:00 - 26.06.2023 05:00","10025","10267"
"26.06.2023 05:00 - 26.06.2023 06:00","10422","10378"
"26.06.2023 06:00 - 26.06.2023 07:00","11116","11058"
"26.06.2023 07:00 - 26.06.2023 08:00","11924","11967"
"26.06.2023 08:00 - 26.06.2023 09:00","12273","12275"
"26.06.2023 09:00 - 26.06.2023 10:00","12193","12323"
"26.06.2023 10:00 - 26.06.2023 11:00","12268","12638"
"26.06.2023 11:00 - 26.06.2023 12:00","12592","12721"
"26.06.2023 12:00 - 26.06.2023 13:00","12542","12628"
"26.06.2023 13:00 - 26.06.2023 14:00","12666","12840"
"26.06.2023 14:00 - 26.06.2023 15:00","12807","12657"
"26.06.2023 15:00 - 26.06.2023 16:00","12661","12636"
"26.06.2023 16:00 - 26.06.2023 17:00","12595","12953"
"26.06.2023 17:00 - 26.06.2023 18:00","12812","13090"
"26.06.2023 18:00 - 26.06.2023 19:00","13086","12990"
"26.06.2023 19:00 - 26.06.2023 20:00","12981","12920"
"26.06.2023 20:00 - 26.06.2023 21:00","12626","12288"
"26.06.2023 21:00 - 26.06.2023 22:00","12172","12110"
"26.06.2023 22:00 - 26.06.2023 23:00","11828","11691"
"26.06.2023 23:00 - 27.06.2023 00:00","11301","11311"
"27.06.2023 00:00 - 27.06.2023 01:00","10824","10983"
"27.06.2023 01:00 - 27.06.2023 02:00","10805","10754"
"27.06.2023 02:00 - 27.06.2023 03:00","10663","10563"
"27.06.2023 03:00 - 27.06.2023 04:00","10395","10407"
"27.06.2023 04:00 - 27.06.2023 05:00","10332","10212"
"27.06.2023 05:00 - 27.06.2023 06:00","10365","10084"
"27.06.2023 06:00 - 27.06.2023 07:00","10959","10723"
"27.06.2023 07:00 - 27.06.2023 08:00","11760","11795"
"27.06.2023 08:00 - 27.06.2023 09:00","12036","12380"
"27.06.2023 09:00 - 27.06.2023 10:00","12296","12385"
"27.06.2023 10:00 - 27.06.2023 11:00","12338","12684"
"27.06.2023 11:00 - 27.06.2023 12:00","12530","12543"
"27.06.2023 12:00 - 27.06.2023 13:00","12502","12424"
"27.06.2023 13:00 - 27.06.2023 14:00","12360","12695"
"27.06.2023 14:00 - 27.06.2023 15:00","12467","12447"
"27.06.2023 15:00 - 27.06.2023 16:00","12477","12498"
"27.06.2023 16:00 - 27.06.2023 17:00","12569","12514"
"27.06.2023 17:00 - 27.06.2023 18:00","12404","12299"
"27.06.2023 18:00 - 27.06.2023 19:00","12190","12453"
"27.06.2023 19:00 - 27.06.2023 20:00","12503","12270"
"27.06.2023 20:00 - 27.06.2023 21:00","12049","12224"
"27.06.2023 21:00 - 27.06.2023 22:00","11989","12211"
"27.06.2023 22:00 - 27.06.2023 23:00","11954","11756"
"27.06.2023 23:00 - 28.06.2023 00:00","11505","11583"
"28.06.2023 00:00 - 28.06.2023 01:00","11086","11239"
"28.06.2023 01:00 - 28.06.2023 02:00","11124","10856"
"28.06.2023 02:00 - 28.06.2023 03:00","10800","10481"
"28.06.2023 03:00 - 28.06.2023 04:00","10367","10440"
"28.06.2023 04:00 - 28.06.2023 05:00","10284","10322"
"28.06.2023 05:00 - 28.06.2023 06:00","10493","10379"
"28.06.2023 06:00 - 28.06.2023 07:00","11053","11046"
"28.06.2023 07:00 - 28.06.2023 08:00","11868","12035"
"28.06.2023 08:00 - 28.06.2023 09:00","12305","12399"
"28.06.2023 09:00 - 28.06.2023 10:00","12423","12672"
"28.06.2023 10:00 - 28.06.2023 11:00","12525","12561"
"28.06.2023 11:00 - 28.06.2023 12:00","12496","12587"
"28.06.2023 12:00 - 28.06.2023 13:00","12451","12614"
"28.06.2023 13:00 - 28.06.2023 14:00","12621","12471"
"28.06.2023 14:00 - 28.06.2023 15:00","12466","12467"
"28.06.2023 15:00 - 28.06.2023 16:00","12454","12833"
"28.06.2023 16:00 - 28.06.2023 17:00","12493","12578"
"28.06.2023 17:00 - 28.06.2023 18:00","12436","12328"
"28.06.2023 18:00 - 28.06.2023 19:00","12200","12284"
"28.06.2023 19:00 - 28.06.2023 20:00","12233","12238"
"28.06.2023 20:00 - 28.06.2023 21:00","12143","12390"
"28.06.2023 21:00 - 28.06.2023 22:00","12227","12155"
"28.06.2023 22:00 - 28.06.2023 23:00","11904","12052"
"28.06.2023 23:00 - 29.06.2023 00:00","11667","11688"
"29.06.2023 00:00 - 29.06.2023 01:00","11110","11344"
"29.06.2023 01:00 - 29.06.2023 02:00","11112","10932"
"29.06.2023 02:00 - 29.06.2023 03:00","10840","10647"
"29.06.2023 03:00 - 29.06.2023 04:00","10507","10427"
"29.06.2023 04:00 - 29.06.2023 05:00","10312","10345"
"29.06.2023 05:00 - 29.06.2023 06:00","10389","10561"
"29.06.2023 06:00 - 29.06.2023 07:00","11277","11134"
"29.06.2023 07:00 - 29.06.2023 08:00","12052","11860"
"29.06.2023 08:00 - 29.06.2023 09:00","12124","12420"
"29.06.2023 09:00 - 29.06.2023 10:00","12413","12460"
"29.06.2023 10:00 - 29.06.2023 11:00","12280","12590"
"29.06.2023 11:00 - 29.06.2023 12:00","12536","12707"
"29.06.2023 12:00 - 29.06.2023 13:00","12634","12884"
"29.06.2023 13:00 - 29.06.2023 14:00","12815","12777"
"29.06.2023 14:00 - 29.06.2023 15:00","12648","12807"
"29.06.2023 15:00 - 29.06.2023 16:00","12722","12738"
"29.06.2023 16:00 - 29.06.2023 17:00","12663","12745"
"29.06.2023 17:00 - 29.06.2023 18:00","12586","12871"
"29.06.2023 18:00 - 29.06.2023 19:00","12643","12746"
"29.06.2023 19:00 - 29.06.2023 20:00","12664","12387"
"29.06.2023 20:00 - 29.06.2023 21:00","12280","12091"
"29.06.2023 21:00 - 29.06.2023 22:00","11937","11921"
"29.06.2023 22:00 - 29.06.2023 23:00","11815","11723"
"29.06.2023 23:00 - 30.06.2023 00:00","11509","11569"
"30.06.2023 00:00 - 30.06.2023 01:00","11164","11131"
"30.06.2023 01:00 - 30.06.2023 02:00","10979","10893"
"30.06.2023 02:00 - 30.06.2023 03:00","10722","10426"
"30.06.2023 03:00 - 30.06.2023 04:00","10301","10148"
